name,gender,phone,email,address
Alwin Knightly,M,859-460-2545,aknightly0@chron.com,2982 Green Ridge Alley
Salli Sottell,F,411-932-5449,ssottell1@wikimedia.org,8919 Dakota Junction
Deidre Koppen,F,433-437-5428,dkoppen2@techcrunch.com,9 Carberry Pass
Leigh Gartell,M,232-597-2365,lgartell3@bizjournals.com,1819 Drewry Way
Tabina Wellen,F,586-843-3792,twellen4@msn.com,02420 Nobel Avenue
Marcille Powys,F,189-999-4768,mpowys5@diigo.com,8340 Charing Cross Drive
Hieronymus Kingsland,M,835-137-5161,hkingsland6@gmpg.org,0 Vahlen Drive
Masha Brugden,F,293-857-8112,mbrugden7@nih.gov,594 Westerfield Terrace
Mata Bertl,M,893-892-6543,mbertl8@seattletimes.com,0736 Clemons Court
Jojo Mucci,F,261-636-2226,jmucci9@nationalgeographic.com,2841 Vidon Crossing
Halli Janssen,F,464-998-3076,hjanssena@chron.com,4555 Oxford Alley
Dorri Rustedge,F,376-867-5906,drustedgeb@yandex.ru,3509 Tomscot Pass
Evan Giamitti,M,498-104-2723,egiamittic@sfgate.com,245 High Crossing Crossing
Olivier Feore,M,301-800-4806,ofeored@timesonline.co.uk,8 Sycamore Point
Monte Shakespear,M,336-722-1400,mshakespeare@barnesandnoble.com,937 Mendota Alley
Jobina Verchambre,F,276-870-9979,jverchambref@accuweather.com,6332 Bashford Circle
Ned Manners,M,305-606-4973,nmannersg@bbc.co.uk,236 Spohn Plaza
Dagmar Sisse,F,465-926-8963,dsisseh@msu.edu,16776 Commercial Junction
Randi Holtum,M,344-215-4948,rholtumi@yahoo.co.jp,111 La Follette Junction
Allie Bonallack,M,439-787-4078,abonallackj@elegantthemes.com,8588 Northland Way
Zollie Lansberry,M,590-645-6135,zlansberryk@vkontakte.ru,05058 Pawling Drive
Erastus Santhouse,M,687-696-7004,esanthousel@theglobeandmail.com,6 8th Terrace
Jacinda Jewiss,F,837-701-4097,jjewissm@gizmodo.com,487 Logan Lane
Ginelle Stuchburie,F,591-150-3488,gstuchburien@about.com,720 Bay Center
Marina Folkerd,F,202-837-8785,mfolkerdo@instagram.com,563 Jay Road
Win Killoran,M,361-613-2015,wkilloranp@house.gov,921 New Castle Drive
Bobbie Cannings,M,933-528-8075,bcanningsq@intel.com,0 Blaine Terrace
Zaria Simms,F,760-520-4946,zsimmsr@hatena.ne.jp,52 Maryland Junction
Gabe Boyes,M,639-733-0894,gboyess@vinaora.com,07 Kings Trail
Oberon Stroton,M,993-322-0952,ostrotont@forbes.com,64125 Swallow Hill
